itemid,user,sku,date,content
534787661796,q***8,颜色分类:黑/白;鞋码:41,2017-09-19 17:51:27,不错，
546408734932,c***少,颜色分类:深藏青蓝/白/游戏宝蓝;鞋码:42,2017-09-19 15:40:42,穿着挺舒服的，是不是真品不知道也不会看哈哈哈
534787661796,给***八,颜色分类:夜藏青蓝/狼灰/白;鞋码:40.5,2017-09-19 17:42:04,质量很好，正品，快递快快快快态度好好好
546408734932,世***2,颜色分类:黑/白;鞋码:42.5,2017-09-19 14:43:18,可以
534787661796,t***3,颜色分类:黑/白;鞋码:42.5,2017-09-19 17:17:17,五分好评
546408734932,炫***星,颜色分类:黑/白;鞋码:43,2017-09-19 12:40:23,应该是正品
534787661796,找***酷,颜色分类:黑/白;鞋码:42.5,2017-09-19 17:03:35,可以
546408734932,7***娜,颜色分类:黑/白;鞋码:42.5,2017-09-19 11:10:02,很好很好
534787661796,珠***主,颜色分类:黑/白;鞋码:44,2017-09-19 16:51:19,发了旧鞋给我，真恶心
546408734932,g***檬,颜色分类:黑/黑/煤黑;鞋码:43,2017-09-19 10:25:32,给男朋友买的 他很喜欢 没有质量问题鞋子穿上很轻
546408734932,王***1,颜色分类:黑/白;鞋码:43,2017-09-19 10:09:06,买的刚好的尺码，磨脚后跟
546408734932,伊***q,颜色分类:狼灰/白;鞋码:42,2017-09-19 09:49:17,鞋子质量很好，没有色差
546408734932,隔***孩,颜色分类:黑/白;鞋码:43,2017-09-19 09:37:40,鞋子特别透气很舒服
546408734932,暗***1,颜色分类:黑/白;鞋码:42.5,2017-09-19 09:36:00,很好，很满足
546408734932,j***o,颜色分类:黑/黑/煤黑;鞋码:44,2017-09-19 01:55:18,43的脚，买44，舒服，鞋尖有空间，还不错哦
544272116195,1***丶,颜色分类:黑/大学红/煤黑;鞋码:42,2017-09-19 20:05:35,我穿的非常的紧，就穿的走一天的路 脚都挤红了 不过物流很快1天到货
itemid,user,sku,date,content
557433125123,杨***4,,2017-10-02 15:10:03,我不知道为什么我看的时候是有十个   发过来的时候却只有六个了！
557433125123,a***0,,2017-10-02 15:06:23,好慢
557433125123,g***3,,2017-10-02 15:05:50,比想象中的小，不大气，还好只是送给直属亲人，没那么多讲究，要是送亲戚朋友领导，就太小气了。
557433125123,纽***冰,,2017-10-02 15:05:36,月饼非常好吃！喜欢吃！！！好评
557468020552,c***6,,2017-10-02 15:08:44,送人挺好的
557433125123,不***来,,2017-10-02 15:05:14,挺好吃的
557468020552,阳***吧,,2017-10-02 15:08:34,月饼偏甜，但是味道还是不错的，做工和包装也不错。卖家发货及时物流也快。
557433125123,a***7,,2017-10-02 15:02:49,价格亲民，就这些月饼的个头也太精致了反正你们销量都几百万了也不在乎哈
557468020552,朦***锋,,2017-10-02 15:05:02,吃了几个味道不错
557433125123,t***5,,2017-10-02 15:01:47,不吃！朋友说挺好吃的！下次还来！
557468020552,l***烟,,2017-10-02 15:04:59,打开包裹一看，特别满意，包装精致，特别适合送礼，高端大气上档次～
557433125123,打***福,,2017-10-02 14:57:49,东西这个价位来说还不错   但是发不了货说实话  每天催每天默认回复   我真是呵呵了   生意诚信很重要
557468020552,t***2,,2017-10-02 15:02:27,就是涨价了
557433125123,a***e,,2017-10-02 14:55:33,挺不错哒
557468020552,小***0,,2017-10-02 15:01:38,月饼收到了，非常好吃，送礼倍有面子
557433125123,1***m,,2017-10-02 14:54:51,快递速度太慢了
557468020552,1***a,,2017-10-02 15:00:25,包装不是跟精致，但是味道特别好
557433125123,t***9,,2017-10-02 14:52:32,好
557468020552,s***6,,2017-10-02 14:59:19,宝贝很好，下次还来
557433125123,蜀***5,,2017-10-02 14:51:45,全五分，不错
557468020552,m***1,,2017-10-02 14:58:25,还不错哟
557433125123,靓***站,,2017-10-02 14:49:48,老牌子，很好吃
557468020552,z***1,,2017-10-02 14:58:24,物流快，东西很好，送人了
557433125123,爱***心,,2017-10-02 14:43:45,小
557468020552,你***的,,2017-10-02 14:56:35,月饼还不错  很香
557433125123,t***8,,2017-10-02 14:41:50,没有9个，只有6个
557468020552,程***7,,2017-10-02 14:55:59,包装好看&hellip;口味非常好&hellip;大气&hellip;非常喜欢
557433125123,海***1,,2017-10-02 14:37:12,好好好
557468020552,4***n,,2017-10-02 14:52:10,还不错
557433125123,t***4,,2017-10-02 14:36:45,不适合送人
557468020552,l***6,,2017-10-02 14:49:05,送人的，不知好不好
557433125123,l***5,,2017-10-02 14:35:36,收到的是6个月饼，410克的！买的留意一下吧！
557468020552,y***i,,2017-10-02 14:47:59,包装很精美，对东东很满意，值得购买
557433125123,放***坑,,2017-10-02 14:35:24,包装很好，很喜欢
557468020552,糖***甜,,2017-10-02 14:45:40,很喜欢，每年都买  很好吃
557433125123,c***定,,2017-10-02 14:34:25,到货的月饼不止礼品盒，连里面的东西都不一样，客服回复特别慢，盒子也是坏的！第一次不是给好评
557468020552,卫***清,,2017-10-02 14:45:25,收到，真心很不错！物流也快
557468020552,t***8,,2017-10-02 14:44:59,还没拆开   不知道怎么样 ？  第一次在买月饼
557468020552,卫***清,,2017-10-02 14:44:28,收到，真心很不错！物流也快
557468020552,w***2,,2017-10-02 14:43:32,不错
557231374753,s***8,,2017-10-02 15:05:29,性价比不错
557231374753,纸***笑,,2017-10-02 15:05:09,好吧
557231374753,l***4,,2017-10-02 15:03:58,满意，味道挺好，包装很喜庆很大气
557231374753,t***7,月饼馅种类:①金秋颂福830g,2017-10-02 15:01:40,服务态度非常差  快递出问题 问她理都不理 打电话也不接  在打就把我拉黑了   东西也非常不好吃     大家不要上当啊  一点都不值这个价
557588354730,b***6,月饼馅种类:A款：9枚礼盒-风雅满园,2017-10-02 15:03:59,很好
557231374753,z***o,,2017-10-02 15:01:28,挺好的，好吃
557588354730,s***7,月饼馅种类:3颗装,2017-10-02 15:00:59,太好吃了，两天就吃完了&hellip;&hellip;
557231374753,l***i,月饼馅种类:①金秋颂福830g,2017-10-02 15:01:03,还不错，送人的
557588354730,y***9,月饼馅种类:B款：9枚礼盒-花好月圆,2017-10-02 14:59:50,儿子女儿都说好吃，就是太甜了
557231374753,t***3,,2017-10-02 14:58:03,很好吃！下回再买
557588354730,别***了,月饼馅种类:3颗装,2017-10-02 14:55:08,太甜了，对于我这个甜党来说都受不了。还有拿到的时候都融成什么样子了，不看图片我都不知道原来这是月饼。不过里面的心到是很有新意。这点值得赞赏。
557231374753,t***8,月饼馅种类:①金秋颂福830g,2017-10-02 14:56:08,太甜了，能少放点糖吗？
557588354730,a***8,月饼馅种类:3颗装,2017-10-02 14:50:13,就是3个巧克力，不是月饼
557231374753,t***o,月饼馅种类:①金秋颂福830g,2017-10-02 14:55:12,物美价廉！
557588354730,朱***好,月饼馅种类:3颗装,2017-10-02 14:49:54,此用户没有填写评论!
557231374753,明***m,,2017-10-02 14:52:56,味道还不错 想在买一次呢 结果涨价了
557588354730,拐***米,月饼馅种类:3颗装,2017-10-02 14:11:19,大妹子喜欢
557231374753,j***l,,2017-10-02 14:52:03,很好
557588354730,l***5,月饼馅种类:A款：9枚礼盒-风雅满园,2017-10-02 13:55:49,还行，小孩子年轻人，比较合适。老年人可能吃不惯。&ldquo;
557231374753,y***9,,2017-10-02 14:51:43,合适，外观够档次，送人可以
557588354730,喜***e,月饼馅种类:3颗装,2017-10-02 13:44:24,不好吃，很甜很粘牙
557231374753,j***0,,2017-10-02 14:50:33,比超市里的还好吃！
557588354730,p***1,月饼馅种类:A款-9枚礼盒-风雅满园,2017-10-02 13:40:28,月饼还是蛮好吃的，服务还可以，快递还是蛮快的
557231374753,f***f,,2017-10-02 14:50:24,老爸说不好吃，直接寄回老家的，不知道，好评吧
557588354730,m***n,月饼馅种类:9枚铁质礼盒-风雅满园,2017-10-02 13:37:39,很好吃
557231374753,洒***喊,,2017-10-02 14:46:21,还不错
557588354730,d***0,月饼馅种类:3颗装,2017-10-02 13:22:47,还行。
557231374753,农***泽,,2017-10-02 14:45:53,货还可以，快递太慢，七天才到
557588354730,李***。,月饼馅种类:9枚礼盒-风雅满园,2017-10-02 13:13:33,我想说真鸡儿难吃
557231374753,x***0,,2017-10-02 14:45:51,寄回老家的不知道怎么样，好评，发货挺快的！
557588354730,小***4,月饼馅种类:3颗装,2017-10-02 13:04:00,吃多了会腻，挺不错呢
557231374753,d***6,,2017-10-02 14:43:50,每年中秋必备华美月饼！
557588354730,r***0,月饼馅种类:B款：9枚礼盒-花好月圆,2017-10-02 12:59:33,确认晚了，是送给老妈的，物品好又实惠，快递也给力，非常满意，好评。
557231374753,x***9,,2017-10-02 14:43:23,月饼看着高大尚，送人很好！
557588354730,c***6,月饼馅种类:B款：9枚礼盒-花好月圆,2017-10-02 12:56:46,不错，挺好的。
557231374753,r***z,,2017-10-02 14:42:36,月饼还没有吃，买了两盒，送人的，就是运费太贵了。
557588354730,t***义,月饼馅种类:B款：9枚礼盒-花好月圆,2017-10-02 12:49:12,服务态度很好，快递迅速，包装精美
557588354730,李***7,月饼馅种类:三颗装,2017-10-02 12:48:12,太甜，不像月饼，像巧克力。
557588354730,q***3,月饼馅种类:A款：9枚礼盒-风雅满园,2017-10-02 12:45:57,还没尝过呢，包装挺好的
557588354730,t***0,月饼馅种类:A款：9枚礼盒-风雅满园,2017-10-02 12:40:36,好
556339973202,吕***e,月饼馅种类:10饼8味礼盒,2017-10-02 15:09:10,口味好，月饼酥。好评
556339973202,t***0,月饼馅种类:8饼8味礼盒,2017-10-02 15:06:23,好吃
556339973202,网***卖,月饼馅种类:8饼8味礼盒,2017-10-02 15:06:00,月饼好包装高档。送人了。价格实在。5星
555922824084,罗***诗,月饼馅种类:美儷小姐,2017-10-02 15:08:18,很好吃
556339973202,田***光,月饼馅种类:8饼8味礼盒,2017-10-02 15:02:24,一开始的时候只要20多，后来变成了30多，现在要80多，突然觉得自己买的不是那么亏
555922824084,臭***儿,月饼馅种类:美儷小姐,2017-10-02 15:03:50,真心还不错 包装好看 味道也行 8个不同口味 送人自己吃都OK
556339973202,y***r,月饼馅种类:8饼8味礼盒,2017-10-02 14:58:40,月饼还不错，口味挺多的
555922824084,狗***斌,月饼馅种类:美儷鲜生,2017-10-02 14:58:35,发货慢，拍了四份，只有这一份与原图相符
556339973202,h***9,月饼馅种类:8饼8味礼盒,2017-10-02 14:58:32,性价比高，买了两盒，不错。
555922824084,流***泪,月饼馅种类:美儷小姐,2017-10-02 14:57:53,送人的，看起来高大上
556339973202,t***3,月饼馅种类:8饼8味礼盒,2017-10-02 14:57:36,月饼好吃，就是太小了，???
555922824084,w***2,月饼馅种类:美儷鲜生,2017-10-02 14:56:40,挺好吃的
556339973202,s***8,月饼馅种类:10饼8味礼盒,2017-10-02 14:53:57,还不错
555922824084,小***2,月饼馅种类:美儷小姐,2017-10-02 14:49:24,看着挺好的   送人的  还不错
556339973202,l***2,月饼馅种类:8饼8味礼盒,2017-10-02 14:50:25,挺好吃的
555922824084,茉***糖,月饼馅种类:美儷小姐,2017-10-02 14:46:49,一次买了两盒，冲颜值来的！！
556339973202,李***8,月饼馅种类:8饼8味月饼礼盒,2017-10-02 14:36:58,便宜又好吃，就是只能买一件！
555922824084,往***c,月饼馅种类:美儷小姐,2017-10-02 14:46:15,差评！差评差评
556339973202,d***9,月饼馅种类:8饼8味礼盒,2017-10-02 14:35:48,挺好吃的，有点小
555922824084,茉***糖,月饼馅种类:美儷小姐,2017-10-02 14:45:34,颜值很高，虽然有点小，还没吃，拿来送礼的！
556339973202,9***2,月饼馅种类:10饼8味礼盒,2017-10-02 14:30:56,挺好的
555922824084,菠***桃,月饼馅种类:美儷小姐,2017-10-02 14:42:03,礼盒很漂亮，打算送人的，不知道好不好吃？
556339973202,白***美,月饼馅种类:8饼8味礼盒,2017-10-02 14:30:31,应该不会第二次买吧
555922824084,w***8,月饼馅种类:美儷小姐,2017-10-02 14:41:07,买给家人的，月饼吃着感觉还不错哦！
556339973202,a***g,月饼馅种类:8饼8味礼盒,2017-10-02 14:26:01,买了四份，送亲戚，不错，挺好吃
555922824084,若***殇,月饼馅种类:美儷小姐,2017-10-02 14:36:01,此用户没有填写评论!
556339973202,y***3,月饼馅种类:8饼8味礼盒,2017-10-02 14:16:01,可以
555922824084,l***4,月饼馅种类:美儷小姐,2017-10-02 14:35:02,还不错
556339973202,雨***8,月饼馅种类:8饼8味礼盒,2017-10-02 14:03:31,很好吃
555922824084,小***圆,月饼馅种类:美儷鲜生,2017-10-02 14:33:51,真的很想知道，快递给我寄去哪呢？我的收货地址是马良，您怎么会被代办点签收？快递小哥电话打了，一直敷衍我说让打什么什么电话！！！
556339973202,极***痕,月饼馅种类:8饼8味礼盒,2017-10-02 14:02:52,不错不错，性价比高。
555922824084,黄***6,月饼馅种类:美儷小姐,2017-10-02 14:31:40,给朋友买的说一般没有那么高端大气上档次习惯好评
556339973202,我***i,月饼馅种类:10饼8味礼盒,2017-10-02 14:02:27,非常好
555922824084,韵***秋,月饼馅种类:美儷小姐,2017-10-02 14:31:31,月饼收到了，昨天吃了一个，味道还不错。包装很精美！
556339973202,t***7,月饼馅种类:8饼8味礼盒,2017-10-02 14:02:12,月饼好吃不贵 尤其是冰皮月饼 姑娘外甥特别喜欢
555922824084,c***8,月饼馅种类:美儷小姐,2017-10-02 14:28:16,盒子都压扁了！
556339973202,街***p,月饼馅种类:10饼8味礼盒,2017-10-02 13:57:45,包装还是可以的，，就是快递有点low，，还好，，赶在中秋前拿到了?
555922824084,香***1,月饼馅种类:美儷鲜生,2017-10-02 14:26:55,外观好看，味道一般般
555922824084,b***i,月饼馅种类:美儷小姐,2017-10-02 14:26:25,送人的，没打开看
555922824084,米***6,月饼馅种类:美儷鲜生,2017-10-02 14:26:01,啊啊l
557411863076,l***1,,2017-10-02 15:10:03,收到货就便宜十元，问容服，不回信。必须差评
557411863076,1***y,,2017-10-02 15:09:48,好吃，牛奶凤梨的味道特别好
557411863076,毕***·,,2017-10-02 15:02:48,挺好吃的，就是感觉有点贵
557411863076,微***泡,,2017-10-02 14:59:29,买给朋友的
557411863076,墨***9,,2017-10-02 14:57:34,快递很快，月饼尝了一下，觉得蛋黄味的差了点，有点难吃，其他口味还是可以的。包装蛮好看的，很大的一个盒子，这个价位还算值。
557411863076,莫***8,,2017-10-02 14:55:31,收到了 很满意 口味还不知道怎么样  中秋节在吃
556859296939,如***8,月饼馅种类:月饼礼盒装,2017-10-02 15:06:43,这价格刚开始还挺好的，后面准备再来买一些的，看看这个价格涨的又从新选了一家，越是靠近八月十五越是贵的离谱。
557411863076,小***猫,,2017-10-02 14:53:45,超级好   很上档次  很漂亮   小月饼也好看~牛杂网领券买的超划算
556859296939,y***9,月饼馅种类:月饼礼盒装,2017-10-02 15:06:14,一般
557411863076,张***z,,2017-10-02 14:51:00,蛋黄太劣质，没油且咸
556859296939,q***9,月饼馅种类:月饼礼盒装,2017-10-02 15:05:50,包装看着不错，比外面的二十几块钱看着大气多了
557411863076,w***0,,2017-10-02 14:50:56,刚收到货
556859296939,爱***丽,月饼馅种类:月饼礼盒装,2017-10-02 15:05:47,可以
557411863076,吴***信,,2017-10-02 14:50:43,好吃
556859296939,x***7,月饼馅种类:月饼礼盒装,2017-10-02 15:03:24,好评
557411863076,2***卉,,2017-10-02 14:47:13,包装很好
556859296939,a***1,月饼馅种类:月饼礼盒装,2017-10-02 15:00:29,很不错已经买了还几次了
557411863076,萝***碎,,2017-10-02 14:46:51,很划算。。。。包装很高端大气上档次。。。。非常好
556859296939,a***1,月饼馅种类:月饼礼盒装,2017-10-02 15:00:11,很好吃买来送人的
557411863076,l***8,,2017-10-02 14:42:10,没吃，包装是不错的
556859296939,周***4,月饼馅种类:月饼礼盒装,2017-10-02 14:59:00,好吃，买来送人的，我自己也买过两次吃！味道不错！
557411863076,h***3,,2017-10-02 14:41:19,好
556859296939,t***7,月饼馅种类:月饼礼盒装,2017-10-02 14:58:55,挺好的
557411863076,紫***1,,2017-10-02 14:40:44,挺好的，跟图片上的一样，，
556859296939,华***3,月饼馅种类:月饼礼盒抽屉式,2017-10-02 14:54:36,很好。大方又得体。下次会买
557411863076,t***7,,2017-10-02 14:40:02,系可以
556859296939,t***g,月饼馅种类:月饼礼盒装,2017-10-02 14:54:30,可以
557411863076,t***9,,2017-10-02 14:39:22,a。送朋友的，他很满意棒棒的，值得推荐
556859296939,杭***雨,月饼馅种类:月饼礼盒装,2017-10-02 14:49:28,还不错
557411863076,q***x,,2017-10-02 14:38:37,不错不错
556859296939,e***8,月饼馅种类:月饼礼盒装,2017-10-02 14:48:44,太小了，价格偏贵，味道还行吧
557411863076,李***4,,2017-10-02 14:37:45,最糟糕的一次购物！气死啦！！！！
556859296939,g***s,月饼馅种类:月饼礼盒装,2017-10-02 14:46:47,不错
557411863076,x***i,,2017-10-02 14:37:08,东西不错，就是寄了十天才到，太夸张！
556859296939,唯***1,月饼馅种类:月饼礼盒装,2017-10-02 14:42:48,包装看起来挺高打上的，挺适合送礼的，不错，就是还没试过味道，不知道怎么样，相信应该不错
556859296939,心***2,月饼馅种类:月饼礼盒装,2017-10-02 14:42:09,很好吃，质量不错，欢迎前来购买
556859296939,吃***6,月饼馅种类:月饼礼盒装,2017-10-02 14:40:47,不必多说，我打算再买一盒！留着自己吃很棒
556859296939,t***6,月饼馅种类:月饼礼盒装,2017-10-02 14:37:38,6666666不错很好吃包装也很精美
556859296939,脑***残,月饼馅种类:月饼礼盒装,2017-10-02 14:37:23,月饼很小但是很精致
556859296939,1***平,月饼馅种类:月饼礼盒装,2017-10-02 14:36:26,物流比乌龟还慢
557163583565,z***6,月饼馅种类:910g月饼书本礼盒10饼8味,2017-10-02 15:07:46,质量很好，满意！
557163583565,卖***0,月饼馅种类:910g月饼礼盒10饼8味,2017-10-02 15:07:25,快递速度很快，东西收到。味道不错，好评
557163583565,网***卖,月饼馅种类:910g月饼书本礼盒10饼8味,2017-10-02 15:06:00,月饼好包装高档。有些送人了，自己留了盒还没吃。价格实在。5星
557163583565,陈***4,月饼馅种类:910g月饼书本礼盒10饼8味,2017-10-02 15:02:54,还可以，就是有点贵
557163583565,凝***f,月饼馅种类:910g月饼书本礼盒10饼8味,2017-10-02 14:55:35,之前买过，妈妈说吃起来不错，后来又买来走亲戚用，包装非常精美，又实惠，真的是很有面子。
557163583565,z***x,月饼馅种类:910g月饼礼盒10饼8味,2017-10-02 14:35:55,包装精美，分量足，送给长辈很有面子
555573621641,冯***3,月饼馅种类:火腿,2017-10-02 15:04:05,不错。
557163583565,l***3,月饼馅种类:910g月饼书本礼盒10饼8味,2017-10-02 14:19:50,好评
555573621641,h***5,月饼馅种类:9枚450克云腿蛋黄月饼礼盒装,2017-10-02 15:03:01,好吃  价廉物美  就是物流慢  等了好几天
557163583565,s***5,月饼馅种类:910g月饼书本礼盒10饼8味,2017-10-02 14:17:40,价格非常实惠，口味也好，自己吃或者送人都不错
555573621641,蓝***者,月饼馅种类:火腿,2017-10-02 15:01:00,味道不错，甜口，吃多有些腻，微波炉热下口感好
557163583565,峰***属,月饼馅种类:910g月饼礼盒10饼8味,2017-10-02 14:16:26,给亲戚买的。不知道怎么样，我吃不到。
555573621641,g***7,月饼馅种类:9枚450克云腿蛋黄月饼礼盒装,2017-10-02 15:00:36,包装盒送过来瘪了一只角！
557163583565,谭***0,月饼馅种类:910g月饼书本礼盒10饼8味,2017-10-02 13:57:43,宝贝可以，有很多种口味，我妈妈说好吃，可以没有相片
555573621641,9***n,月饼馅种类:火腿,2017-10-02 14:51:51,还不错蛮好吃的就是咸了点
557163583565,t***4,月饼馅种类:910g月饼书本礼盒10饼8味,2017-10-02 13:57:11,没看到是什么样的，寄回家给妈妈的月饼，听说是还可以
555573621641,t***x,月饼馅种类:火腿,2017-10-02 14:47:41,挺不错的，喜欢这个味道
557163583565,森***8,月饼馅种类:910g月饼书本礼盒10饼8味,2017-10-02 13:41:21,给老家买的，口味不错！
555573621641,赵***懿,月饼馅种类:火腿,2017-10-02 14:47:35,肉太多了
557163583565,t***7,月饼馅种类:10饼8味910g月饼礼盒,2017-10-02 13:34:24,好
555573621641,西***0,月饼馅种类:火腿,2017-10-02 14:43:33,好吃 值！
557163583565,l***3,月饼馅种类:910g月饼书本礼盒10饼8味,2017-10-02 13:32:05,口感还可以，就是贵了点
555573621641,安***g,月饼馅种类:火腿,2017-10-02 14:41:42,就是有点咸
557163583565,9***团,月饼馅种类:910g月饼礼盒10饼8味,2017-10-02 13:24:57,很赞
555573621641,h***u,月饼馅种类:火腿,2017-10-02 14:40:45,家人都说很好吃，赶紧再买一份。赶在中秋节前
557163583565,t***5,月饼馅种类:910g月饼书本礼盒10饼8味,2017-10-02 13:21:59,宝贝很好，老人，都说好吃。赞一个
555573621641,带***鹅,月饼馅种类:火腿,2017-10-02 14:33:36,味道还行，物流怎么会这么慢
557163583565,购***建,月饼馅种类:910g月饼书本礼盒10饼8味,2017-10-02 13:20:59,还好
555573621641,青***弦,月饼馅种类:9枚450克云腿蛋黄月饼礼盒装,2017-10-02 14:30:48,送给爸爸，他们说有点小
557163583565,黑***吻,月饼馅种类:910g月饼书本礼盒10饼8味,2017-10-02 13:03:30,非常高大上 送人很有面子
555573621641,星***国,月饼馅种类:火腿,2017-10-02 14:29:37,酥，馅偏咸了点。传统包装，不错
557163583565,亭***3,月饼馅种类:910g月饼书本礼盒10饼8味,2017-10-02 13:01:23,挺好吃
555573621641,s***剀,月饼馅种类:火腿,2017-10-02 14:28:10,看到这包装，瞬间就没胃口。从下单到收货，一个星期了。还没尝味道。
557163583565,一***牙,月饼馅种类:910g月饼书本礼盒10饼8味,2017-10-02 12:43:51,此用户没有填写评论!
555573621641,t***8,月饼馅种类:火腿,2017-10-02 14:26:33,宝贝收到了，超级好吃，肉也多多，刚拿回来就一口气吃了三个??，喜欢的小伙伴们赶紧下单了。?
555573621641,z***2,月饼馅种类:火腿,2017-10-02 14:26:28,吃了一个 味道可以接收 能吃到火腿
555573621641,1***h,月饼馅种类:火腿,2017-10-02 14:25:09,味道不错啊，就是有点咸，哈哈?
555573621641,l***0,月饼馅种类:9枚450克云腿蛋黄月饼礼盒装,2017-10-02 14:25:03,好评！
555573621641,r***a,月饼馅种类:火腿,2017-10-02 14:21:53,一般吧
555573621641,t***9,月饼馅种类:火腿,2017-10-02 14:20:44,说是72小时发货结果我等了两个72小时 结果客服告诉我把我的件忘记了 对不起都没说 而且快递特别慢 本来想拿回家吃的 结果我都放假回家了 快递也没到然后就没吃到 所以味道没法评价
557048522027,谁***x,月饼馅种类:10枚装方礼盒装,2017-10-02 15:07:13,好
557048522027,袅***丶,月饼馅种类:6枚装方礼盒装,2017-10-02 15:02:36,还可以，盒子就是烂了。
557048522027,m***i,月饼馅种类:【顺丰快递】10枚装方盒礼盒装,2017-10-02 14:58:44,挺好看的，就是吃起来好硬......
557048522027,君***觉,月饼馅种类:6枚装方礼盒装,2017-10-02 14:48:55,包装不错，就是太腻了，对于非甜食控来说吃了第一口就不想在吃
557048522027,付***丽,月饼馅种类:【顺丰快递】10枚装方盒礼盒装,2017-10-02 14:46:46,东西没吃，是送人了，不知道怎么样，就是有一点是我买了三盒月饼，只给了我两个袋子，还一盒还不知道怎么拿起去！
557048522027,黑***7,月饼馅种类:6颗装礼盒,2017-10-02 14:44:46,甜
556998107094,h***l,月饼馅种类:5口味9枚礼盒-月满情浓,2017-10-02 14:50:11,我媳妇说好吃???
557048522027,街***4,月饼馅种类:6枚装方礼盒装,2017-10-02 14:43:03,首先呢，包装美观，打开后里面很多选择，是我喜欢的味道。?
556998107094,淘***y,月饼馅种类:5口味9枚礼盒-风雅满园,2017-10-02 14:42:28,女朋友说太甜了，根本就是不是月饼。大家别买。
557048522027,w***0,月饼馅种类:6枚装方礼盒装,2017-10-02 14:41:07,很好
556998107094,q***6,月饼馅种类:5口味9枚礼盒-月满情浓,2017-10-02 14:31:47,好吃啊十分好吃！！！！！！！！！！！！！真的！！！！
557048522027,张***你,月饼馅种类:6颗装礼盒,2017-10-02 14:39:34,还行，就是巧克力
556998107094,可***贝,月饼馅种类:5口味9枚礼盒-皓月秋思,2017-10-02 14:20:35,给男朋友买的，他喜欢吃巧克力的东西，我没吃，听他说很苦。
557048522027,双***0,月饼馅种类:10枚装方礼盒装,2017-10-02 14:37:57,挺好的，看着挺有档次
556998107094,w***0,月饼馅种类:3口味品鉴装,2017-10-02 14:10:33,还可以
557048522027,欣***吖,月饼馅种类:6枚装方礼盒装,2017-10-02 14:28:45,寄给朋友的，很不错
556998107094,爱***3,月饼馅种类:A款-花好月圆,2017-10-02 13:53:49,不好吃
557048522027,浓***福,月饼馅种类:10枚装方礼盒装,2017-10-02 14:06:28,第二次购买了。但是月饼没有第一次好。越来越假了。包装还破了。哎。
556998107094,童***拉,月饼馅种类:5口味9枚礼盒--花好月圆,2017-10-02 13:51:59,完好无损
557048522027,御***呢,月饼馅种类:6枚装方礼盒装,2017-10-02 14:06:28,送给舍友过中秋，很完整很漂亮
556998107094,t***9,月饼馅种类:5口味9枚礼盒--花好月圆,2017-10-02 13:41:27,送给朋友的感觉应该不错
557048522027,邓***l,月饼馅种类:6枚装方礼盒装,2017-10-02 14:01:19,巧克力全化了，虽然很影响心情，但是卖家果断退款，给个五分
556998107094,t***5,月饼馅种类:5口味9枚礼盒-风雅满园,2017-10-02 13:40:09,一般 不是很好吃
557048522027,h***7,月饼馅种类:10枚装方礼盒装,2017-10-02 13:52:21,不错挺好的
556998107094,g***u,月饼馅种类:3口味品鉴装,2017-10-02 13:27:53,忘记了?，很好吃?
557048522027,无***8,月饼馅种类:6枚装方礼盒装,2017-10-02 13:40:10,客服态度非常好，发货速度也很快，看着不错等我家宝贝吃过再来追评
556998107094,1***1,月饼馅种类:5口味9枚礼盒--花好月圆,2017-10-02 13:22:57,好
557048522027,l***星,月饼馅种类:6枚装方礼盒装,2017-10-02 13:39:03,不是月饼，是巧克力
556998107094,z***8,月饼馅种类:3口味品鉴装,2017-10-02 13:13:29,收到时冰袋已经化了，不过巧克力月饼还好，吃了一个，味道不错非常好吃!
557048522027,俺***逆,月饼馅种类:6枚装方礼盒装,2017-10-02 13:25:07,确实是有点太腻了，以为是？月饼，原来就是巧克力
556998107094,余***7,月饼馅种类:5口味9枚礼盒-皓月秋思,2017-10-02 13:01:03,宝贝收到了，距喜欢，送给男朋友的，中秋节他不回家，就买着直接送到他手上了。
557048522027,q***3,月饼馅种类:6颗装礼盒,2017-10-02 13:19:56,还行
556998107094,y***8,月饼馅种类:5口味9枚礼盒--花好月圆,2017-10-02 12:46:00,太甜，太腻了！其实就是月饼形状的巧克力，就外形是月饼，其它都是巧克力！味道一般般吧！
557048522027,蝴***7,月饼馅种类:6枚装方礼盒装,2017-10-02 13:17:05,有点甜，有点腻
556998107094,琪***琪,月饼馅种类:3口味品鉴装,2017-10-02 12:41:12,感觉缩水了
556998107094,这***感,月饼馅种类:B款礼盒装-花好月园,2017-10-02 12:39:24,礼盒好看 送人了
556998107094,余***i,月饼馅种类:3口味品鉴装,2017-10-02 12:33:10,物流给差评，一个星期还没送到，太慢了，味道的话个人觉得有点咸了，不过这个价也就这样了
556998107094,a***l,月饼馅种类:3口味品鉴装,2017-10-02 12:17:47,二十块买了两个瓶盖大的月饼??味道还没普通的月饼味道好
556998107094,梁***1,月饼馅种类:5口味9枚礼盒-锦绣年华,2017-10-02 12:13:38,速度快，包装好
556998107094,a***9,月饼馅种类:5口味9枚礼盒-月满情浓,2017-10-02 12:06:55,又硬又腻人，这是我吃过最腻人的月饼了，送朋友吃了两口，大家一致说腻死了?
557791355956,本***0,月饼馅种类:6颗装礼盒,2017-10-02 15:07:13,打开以后，东西都没有破损，而且做的挺精致的，蛮喜欢的，吃起来味道也不错。反正我挺喜欢吃的。哈哈?。而且价格也实惠，送给弟弟妹妹吃是不错的选择
